Source,Target
US 2014/0345516 A1,US3914994A
US 4151810 A,US3914994A
US 6237593 B1,US3914994A
US 6216691 B1,US3914994A
US 6152129 A,US3914994A
US 6032540 A,US3914994A
US 5523682 A,US3914994A
US 6635021 B1,US3914994A
US 4874012 A,US3914994A
US 6332463 B1,US3914994A
US 6164324 A,US3914994A
US 10578636 B2,US3914994A
US 4295044 A,US3914994A
US 7302950 B2,US3914994A
WO 1986/001275 A1,US3914994A
CN 107867281 A,US3914994A
US 6196070 B1,US3914994A
US 7141021 B2,US3914994A
WO 1999/050621 A1,US3914994A
US 4342133 A,US3914994A
US 6123082 A,US3914994A
EP 0301534 A1,US3914994A
US 8051853 B2,US3914994A
JP S5362559 A,US3914994A
US 2014/0182686 A1,US3914994A
US 6532957 B2,US3914994A
DE 102016218659 A1,US3914994A
US 6240921 B1,US3914994A
US 9974911 B2,US3914994A
US 7644713 B2,US3914994A
US 2006/0226084 A1,US3914994A
US 6029665 A,US3914994A
US 8844537 B1,US3914994A
CN 109853719 A,US3914994A
US 6397841 B1,US3914994A
US 8752547 B2,US3914994A
US 2018/0010444 A1,US3914994A
US 9671040 B2,US3914994A
US 8684000 B2,US3914994A
US 9526855 B2,US3914994A
US 6182657 B1,US3914994A
US D0421298 S,US3914994A
US 6119723 A,US3914994A
US 6810876 B2,US3914994A
US 6363270 B1,US3914994A
US 6526974 B1,US3914994A
US 7730886 B2,US3914994A
US 6336454 B1,US3914994A
US 2005/0283089 A1,US3914994A
US 8381722 B2,US3914994A
US 6763732 B1,US3914994A
US 5685697 A,US3914994A
US 6091973 A,US3914994A
US 2007/0051371 A1,US3914994A
US 9763767 B2,US3914994A
US 6279569 B1,US3914994A
US 7429803 B2,US3914994A
US 5086273 A,US3914994A
US 5140263 A,US3914994A
US 6253764 B1,US3914994A
US 2013/0199775 A1,US3914994A
US 7004908 B2,US3914994A
US 7491320 B2,US3914994A
US 6237592 B1,US3914994A
US 6138675 A,US3914994A
US 8733351 B2,US3914994A
US 6776155 B2,US3914994A
US 6009762 A,US3914994A
US 6367474 B1,US3914994A
US 7320320 B2,US3914994A
US 7401641 B1,US5758514A
US 8082751 B2,US5758514A
WO 2012/036737 A3,US5758514A
US 2009/0223509 A1,US5758514A
US 9410752 B2,US5758514A
US 9618246 B2,US5758514A
US 2012/0103557 A1,US5758514A
JP 2013092297 A,US5758514A
CN 109690209 A,US5758514A
US 10119738 B2,US5758514A
US 10072863 B2,US5758514A
FR 2868152 A1,US5758514A
US 7841200 B1,US5758514A
US 8402780 B2,US5758514A
US 2008/0173425 A1,US5758514A
US 7578140 B1,US5758514A
US 8607854 B2,US5758514A
US 10871314 B2,US5758514A
US 6779359 B2,US5758514A
US 7148636 B2,US5758514A
WO 2013/064428 A3,US5758514A
US 7832220 B1,US5758514A
US 10753661 B2,US5758514A
EP 1420218 A3,US5758514A
US 7407003 B2,US5758514A
US 10830514 B2,US5758514A
US 2007/0074847 A1,US5758514A
WO 2009/123458 A1,US5758514A
US 8096293 B2,US5758514A
US 10663199 B2,US5758514A
US 10989456 B2,US5758514A
US 2010/0122801 A1,US5758514A
WO 2019/197004 A1,US5758514A
US 7234314 B1,US5758514A
US 2011/0113808 A1,US5758514A
EP 2649385 A4,US5758514A
FR 2842288 A1,US5758514A
US 7841383 B2,US5758514A
US 9447992 B2,US5758514A
US 2017/0211861 A1,US5758514A
US 8925621 B2,US5758514A
US 2016/0290670 A1,US5758514A
US 2012/0103558 A1,US5758514A
US 10330336 B2,US5758514A
WO 2018/047331 A1,US5758514A
US 2007/0151280 A1,US5758514A
US 2004/0206103 A1,US5758514A
US 2009/0120606 A1,US5758514A
US 8931295 B2,US5758514A
EP 3757481 A4,US5758514A
US 6604577 B2,US5758514A
US 7827814 B2,US5758514A
US 7487955 B1,US5758514A
US 2009/0120120 A1,US5758514A
EP 1380800 A1,US5758514A
US 8833098 B2,US5758514A
EP 3511651 A4,US5758514A
US 5946928 A,US5758514A
US 9696077 B2,US5758514A
US 9241426 B2,US5758514A
US 6931879 B1,US5758514A
US 8109110 B2,US5758514A
US 10907848 B2,US5758514A
WO 2013/108179 A1,US5758514A
US 11287152 B2,US5758514A
US 2004/0108824 A1,US5758514A
US 9285161 B2,US5758514A
US 8749976 B2,US5758514A
US 10935260 B2,US5758514A
US 8789382 B2,US5758514A
US 10094860 B2,US5758514A
US 9816732 B2,US5758514A
US 8776543 B2,US5758514A
US 10866002 B2,US5758514A
US 8468842 B2,US5758514A
US 2003/0196450 A1,US5758514A
IT TV20120006 A1,US5758514A
US 8997509 B1,US5758514A
US 7591145 B1,US5758514A
US 10794620 B2,US5758514A
CN 104748462 A,US5758514A
US 2011/0209848 A1,US5758514A
US 7080524 B2,US5758514A
US 7571762 B2,US5758514A
US 8651171 B2,US5758514A
US 2015/0330684 A1,US5758514A
US 2005/0044870 A1,US5758514A
US 2009/0260378 A1,US5758514A
US 2007/0089447 A1,US5758514A
US 2010/0230071 A1,US5758514A
US 8286438 B2,US5758514A
US 2011/0100587 A1,US5758514A
US 2009/0095442 A1,US5758514A
US 10330358 B2,US5758514A
US 2017/0248333 A1,US5758514A
US 10921032 B2,US5758514A
US 7146823 B1,US5758514A
US 2015/0330685 A1,US5758514A
US 9976785 B2,US5758514A
US 7856839 B2,US5758514A
US 6751974 B1,US5758514A
US 2009/0272137 A1,US5758514A
US 2009/0065173 A1,US5758514A
US 2006/0249276 A1,US5758514A
US 2010/0005821 A1,US5758514A
US 10422587 B2,US5758514A
WO 2010/070372 A3,US5758514A
US 2005/0006049 A1,US5758514A
US 2010/0122804 A1,US5758514A
US 2011/0100588 A1,US5758514A
US 10365022 B2,US5758514A
US 9534818 B2,US5758514A
US 5512787 A,US5272879A
WO 2008/025334 A3,US5272879A
ES 2381471 A1,US5272879A
US 2008/0105219 A1,US5272879A
US 8266908 B2,US5272879A
US 2008/0011007 A1,US5272879A
US 2019/0211808 A1,US5272879A
EP 1478540 A4,US5272879A
US 9394771 B2,US5272879A
US 10577986 B2,US5272879A
US 2010/0270002 A1,US5272879A
US 8402780 B2,US5272879A
US 2010/0270001 A1,US5272879A
WO 2003/014534 A1,US5272879A
JP 2009528469 A,US5272879A
US 8051637 B2,US5272879A
US 2014/0123644 A1,US5272879A
US 7124584 B1,US5272879A
US 2007/0245729 A1,US5272879A
US 5924287 A,US5272879A
WO 2009/113954 A1,US5272879A
US 2010/0189551 A1,US5272879A
US 2008/0116693 A1,US5272879A
US 2009/0282840 A1,US5272879A
US 8653686 B2,US5272879A
US 2010/0276115 A1,US5272879A
US 9915247 B2,US5272879A
US 8966898 B2,US5272879A
US 2019/0010834 A1,US5272879A
US 9126544 B2,US5272879A
WO 2007/104080 A1,US5272879A
US 2012/0090807 A1,US5272879A
EP 2148091 A1,US5272879A
US 2011/0088959 A1,US5272879A
US 9624912 B2,US5272879A
US 2009/0320475 A1,US5272879A
WO 2008/071333 A1,US5272879A
US 2010/0269501 A1,US5272879A
US 2004/0083732 A1,US5272879A
US 5758514 A,US5272879A
WO 2006/014609 A3,US5272879A
US 8997509 B1,US5272879A
US 2009/0320473 A1,US5272879A
US 2008/0155985 A1,US5272879A
US 8813496 B2,US5272879A
WO 2007/096656 A1,US5272879A
US 2010/0307169 A1,US5272879A
US 5816314 A,US5272879A
US 2009/0126381 A1,US5272879A
US 2012/0132393 A1,US5272879A
US 8650875 B2,US5272879A
US 2010/0180614 A1,US5272879A
US 6616415 B1,US5272879A
US 2006/0010872 A1,US5272879A
US 10921030 B2,US5272879A
US 8464530 B2,US5272879A
US 9297367 B2,US5272879A
US 8776543 B2,US5272879A
US 8616000 B2,US5272879A
US 8468842 B2,US5272879A
US 8561407 B2,US5272879A
US 2011/0101119 A1,US5272879A
ES 2440391 R1,US5272879A
US 2014/0102095 A1,US5272879A
US 10844846 B2,US5272879A
US 9243616 B2,US5272879A
US 10161270 B2,US5272879A
US 9423158 B2,US5272879A
US 8534067 B2,US5272879A
WO 2013/132251 A3,US5272879A
US 10060296 B2,US5272879A
US 2009/0217664 A1,US5272879A
WO 2010/001217 A1,US5272879A
US 2011/0126539 A1,US5272879A
WO 2010/016920 A3,US5272879A
US 2009/0307901 A1,US5272879A
US 2011/0062724 A1,US5272879A
US 2010/0223924 A1,US5272879A
US 9556856 B2,US5272879A
US 2013/0327034 A1,US5272879A
US 2009/0158736 A1,US5272879A
US 10443909 B2,US5272879A
WO 2002/050404 A1,US5272879A
US 10711653 B2,US5272879A
US 7492052 B2,US5272879A
US 2009/0315330 A1,US5272879A
US 5588296 A,US5272879A
EP 2282018 A1,US5272879A
US 8210801 B2,US5272879A
US 9121393 B2,US5272879A
US 2010/0242474 A1,US5272879A
US 6157305 A,US5272879A
US 2015/0143806 A1,US5272879A
US 2010/0154417 A1,US5272879A
CN 100425925 C,US5272879A
US 9404480 B2,US5272879A
US 10876433 B2,US5272879A
US 7428816 B2,US5272879A
US 7997077 B2,US5272879A
US 8378280 B2,US5272879A
US 9709337 B2,US5272879A
US 8572966 B2,US5272879A
US 2018/0347406 A1,US5272879A
US 2017/0067371 A1,US5272879A
US 2009/0205335 A1,US5272879A
US 8341960 B2,US5272879A
US 6598397 B2,US5272879A
US 8534069 B2,US5272879A
US 10095828 B2,US8950482B2
US 10458228 B2,US8950482B2
US 10126454 B2,US8950482B2
US 10551523 B2,US8950482B2
WO 2017/222524 A1,US8950482B2
US 11199084 B2,US8950482B2
US 11098576 B2,US8950482B2
US 11162353 B2,US8950482B2
US 10975687 B2,US8950482B2
US 2013/0298665 A1,US8950482B2
US 2017/0328179 A1,US8950482B2
US 2017/0191363 A1,US8950482B2
US 10808521 B2,US8950482B2
US 10465501 B2,US8950482B2
US 11193367 B2,US8950482B2
US 2014/0159715 A1,US8950482B2
US 10684384 B2,US8950482B2
US 10844854 B2,US8950482B2
US 10316649 B2,US8950482B2
US 10184332 B2,US8950482B2
US 10385841 B2,US8950482B2
US 10808522 B2,US8950482B2
US 9423523 B2,US8950482B2
US 11199085 B2,US8950482B2
US 10890058 B2,US8950482B2
WO 2017/156323 A1,US8950482B2
US 11255997 B2,US8950482B2
US 11021934 B2,US8950482B2
WO 2017/156338 A1,US8950482B2
US 10287874 B2,US8950482B2
WO 2017/156331 A1,US8950482B2
US 11053791 B2,US8950482B2
AU 2017/230716 B2,US2012-0111560A1
US 2017/0175465 A1,US2012-0111560A1
US 2018/0224572 A1,US2012-0111560A1
WO 2015/187139 A1,US2012-0111560A1
US 11199084 B2,US2012-0111560A1
GB 2567382 A,US2012-0111560A1
CN 110886599 A,US2012-0111560A1
GB 2542726 B,US2012-0111560A1
US 2017/0074999 A1,US2012-0111560A1
US 2017/0075001 A1,US2012-0111560A1
US 10808522 B2,US2012-0111560A1
WO 2015/187153 A1,US2012-0111560A1
US 2015/0167447 A1,US2012-0111560A1
WO 2015/187140 A1,US2012-0111560A1
US 11053791 B2,US2012-0111560A1
US 10753197 B2,US2012-0111560A1
US 9200507 B2,US2012-0111560A1
US 2015/0204184 A1,US2012-0111560A1
US 2016/0146962 A1,US2012-0111560A1
WO 2015/187149 A1,US2012-0111560A1
CN 111542679 A,US2012-0111560A1
US 11098576 B2,US2012-0111560A1
US 11162353 B2,US2012-0111560A1
CN 109564113 A,US2012-0111560A1
US 11199085 B2,US2012-0111560A1
US 10444391 B2,US2012-0111560A1
WO 2017/156323 A1,US2012-0111560A1
US 2016/0282507 A1,US2012-0111560A1
GB 2518216 B,US2012-0111560A1
US 9109944 B2,US2012-0111560A1
WO 2020/139386 A1,US2012-0111560A1
US 10392916 B2,US2012-0111560A1
US 9447679 B2,US2012-0111560A1
US 9003874 B2,US2012-0111560A1
AU 2014/396229 B2,US2012-0111560A1
WO 2021/119313 A1,US2012-0111560A1
US 9823373 B2,US2012-0111560A1
US 9874082 B2,US2012-0111560A1
EP 3164742 A4,US2012-0111560A1
EP 3019895 B1,US2012-0111560A1
US 10175374 B2,US2012-0111560A1
US 10401519 B2,US2012-0111560A1
AU 2014/396159 B2,US2012-0111560A1
US 9823114 B2,US2012-0111560A1
US 2015/0316669 A1,US2012-0111560A1
US 10975687 B2,US2012-0111560A1
US 10392882 B2,US2012-0111560A1
WO 2015/041644 A1,US2012-0111560A1
US 2014/0126325 A1,US2012-0111560A1
WO 2014/058335 A1,US2012-0111560A1
US 9140815 B2,US2012-0111560A1
US 2020/0190971 A1,US2012-0111560A1
US 2017/0075002 A1,US2012-0111560A1
WO 2014/004092 A1,US2012-0111560A1
US 9494025 B2,US2012-0111560A1
US 10345139 B2,US2012-0111560A1
US 11125909 B2,US2012-0111560A1
AU 2014/396155 B2,US2012-0111560A1
US 10465501 B2,US2012-0111560A1
WO 2016/028886 A1,US2012-0111560A1
US 9062545 B2,US2012-0111560A1
WO 2016/011431 A1,US2012-0111560A1
EP 3143249 A4,US2012-0111560A1
US 10260328 B2,US2012-0111560A1
US 9983293 B2,US2012-0111560A1
WO 2018/194596 A1,US2012-0111560A1
WO 2018/063328 A1,US2012-0111560A1
US 10295690 B2,US2012-0111560A1
US 9982526 B2,US2012-0111560A1
WO 2013/188166 A1,US2012-0111560A1
US 2017/0191363 A1,US2012-0111560A1
WO 2014/058745 A3,US2012-0111560A1
US 6606032 B1,US4909336A
US 8781744 B2,US4909336A
US 7080698 B2,US4909336A
US 2004/0249573 A1,US4909336A
US 2006/0225921 A1,US4909336A
US 6819111 B2,US4909336A
US 10890062 B2,US4909336A
US 2004/0100263 A1,US4909336A
US 6882937 B2,US4909336A
US 7607494 B2,US4909336A
EP 1126129 A1,US4909336A
US 5230387 A,US4909336A
US 8433519 B2,US4909336A
US 6985814 B2,US4909336A
US 2010/0096186 A1,US4909336A
CN 106522924 A,US4909336A
US 2003/0220743 A1,US4909336A
US 6315062 B1,US4909336A
US 5232058 A,US4909336A
US 8433517 B2,US4909336A
US 7942204 B2,US4909336A
US 2004/0160223 A1,US4909336A
US 6980123 B2,US4909336A
US 6484818 B2,US4909336A
US 5646611 A,US4909336A
US 7212131 B2,US4909336A
DE 19950340 B4,US4909336A
US 10738592 B2,US4909336A
US 6267185 B1,US4909336A
US 6842699 B2,US4909336A
US 2005/0155794 A1,US4909336A
US 2004/0163443 A1,US4909336A
US 2006/0012490 A1,US4909336A
CN 104453713 A,US4909336A
GB 2352743 A,US4909336A
US 2003/0236627 A1,US4909336A
US 8065085 B2,US4909336A
US 8095317 B2,US4909336A
US 2004/0041713 A1,US4909336A
CN 102182449 A,US4909336A
US 2009/0314546 A1,US4909336A
WO 2015/061051 A1,US4909336A
US 7363717 B2,US4909336A
WO 2001/061140 A1,US4909336A
US 5133418 A,US4909336A
US 9851467 B2,US4909336A
DE 19950340 A1,US4909336A
US 10358911 B2,US4909336A
WO 2002/035048 A1,US4909336A
US 6920943 B2,US4909336A
US 6585061 B2,US4909336A
US 8374793 B2,US4909336A
US 8185312 B2,US4909336A
US 2004/0045739 A1,US4909336A
US 5396966 A,US4909336A
US 6454023 B1,US4909336A
US 2017/0234120 A1,US4909336A
US 6957580 B2,US4909336A
US 9938773 B2,US4909336A
US 9909414 B2,US4909336A
US 6816788 B2,US4909336A
US 9732559 B2,US4909336A
EP 0562147 A1,US4909336A
US 6347282 B2,US4909336A
US 2005/0160812 A1,US4909336A
US 2007/0234580 A1,US4909336A
US 6321456 B1,US4909336A
US 2005/0173153 A1,US4909336A
US 6937023 B2,US4909336A
US 6227310 B1,US4909336A
US 7350410 B2,US4909336A
US 9310508 B2,US4909336A
US 9353615 B2,US4909336A
US 6480119 B1,US4909336A
US 2011/0006773 A1,US4909336A
US 7823661 B2,US4909336A
US 2004/0095847 A1,US4909336A
GB 2352743 B,US4909336A
US 2005/0236185 A1,US4909336A
US 2010/0198518 A1,US4909336A
US 7225550 B2,US4909336A
US 7117605 B2,US4909336A
US 9157315 B2,US4909336A
US 7159672 B2,US4909336A
US 8428879 B2,US4909336A
US 9411068 B2,US4909336A
US 7143844 B2,US4909336A
US 7002484 B2,US4909336A
US 6640907 B2,US4909336A
US 6453239 B1,US4909336A
US 2005/0217365 A1,US4909336A
US 6719069 B2,US4909336A
US 6457537 B1,US4909336A
US 6529834 B1,US4909336A
US 2010/0200743 A1,US4909336A
US 2010/0193185 A1,US4909336A
US 7234539 B2,US4909336A
US 9822633 B2,US4909336A
US 2005/0224257 A1,US4909336A
US 7669656 B2,US4909336A
US 2007/0235226 A1,US4909336A
US 9243455 B2,US4909336A
US 2010/0100329 A1,US4909336A
US 8065087 B2,US4909336A
US 2009/0084546 A1,US4909336A
US 2007/0017106 A1,US4909336A
US 8655596 B2,US4909336A
CN 103343665 A,US4909336A
US 2013/0020129 A1,US4909336A
US 9664012 B2,WO2007-112387A2
US 8257147 B2,WO2007-112387A2
IT GE20120042 A1,WO2007-112387A2
US 10036232 B2,WO2007-112387A2
WO 2013/160804 A1,WO2007-112387A2
US 9719302 B2,WO2007-112387A2
US 9669492 B2,WO2007-112387A2
US 9784037 B2,WO2007-112387A2
CN 111260876 A,WO2007-112387A2
WO 2009/114122 A1,WO2007-112387A2
US 10036232 B2,US2011-0174537A1
US 9719302 B2,US2011-0174537A1
US 10221687 B2,US2011-0174537A1
US 9664012 B2,US2011-0174537A1
US 9845652 B2,US2011-0174537A1
US 10053967 B2,US2011-0174537A1
US 9399269 B2,US2011-0174537A1
US 2011/0120771 A1,US2011-0174537A1
US 9784037 B2,US2011-0174537A1
JP 2016070597 A,US2011-0174537A1
US 8235140 B2,US2011-0174537A1
US 9085050 B1,US2011-0174537A1
US 2010/0089577 A1,US2011-0174537A1
US 9022139 B2,US2011-0174537A1
CN 105971504 A,US2011-0174537A1
US 2010/0218993 A1,US2011-0174537A1
US 9669492 B2,US2011-0174537A1
US 2010/0089574 A1,US2011-0174537A1
US 2011/0023583 A1,US2004-0159149A1
US 2011/0114385 A1,US2004-0159149A1
US 10203315 B2,US2004-0159149A1
GB 2502476 A,US2004-0159149A1
US 8727006 B2,US2004-0159149A1
EA 010497 B1,US2004-0159149A1
US 2011/0023594 A1,US2004-0159149A1
US 9799204 B2,US2004-0159149A1
US 9528369 B2,US2004-0159149A1
US 11041839 B2,US2004-0159149A1
US 2011/0272162 A1,US2004-0159149A1
US 2013/0158875 A1,US2004-0159149A1
US 10605068 B2,US2004-0159149A1
US 8492152 B2,US2004-0159149A1
US 9874548 B2,US2004-0159149A1
US 2007/0251296 A1,US2004-0159149A1
WO 2013/191901 A1,US2004-0159149A1
US 2010/0050761 A1,US2004-0159149A1
US 10329883 B2,US2004-0159149A1
US 9255918 B2,US2004-0159149A1
US 9234835 B2,US2004-0159149A1
US 7240546 B2,US2004-0159149A1
WO 2015/094993 A1,US2004-0159149A1
US 10262518 B2,US2004-0159149A1
US 8464790 B2,US2004-0159149A1
US 8883508 B2,US2004-0159149A1
WO 2012/112673 A3,US2004-0159149A1
US 11255835 B2,US2004-0159149A1
US 2015/0355366 A1,US2004-0159149A1
GB 2538161 A,US2004-0159149A1
WO 2017/062310 A1,US2004-0159149A1
US 9934670 B2,US2004-0159149A1
GB 2538161 B,US2004-0159149A1
US 2012/0137764 A1,US2004-0159149A1
US 8379207 B2,US2004-0159149A1
WO 2014/151384 A1,US2004-0159149A1
US 10180414 B2,US2004-0159149A1
US 10401527 B2,US2004-0159149A1
US 9857498 B2,US2004-0159149A1
US 2010/0091288 A1,US2004-0159149A1
US 2002/0121370 A1,US2004-0159149A1
US 11307190 B2,US2004-0159149A1
US 7025138 B2,US2004-0159149A1
US 2006/0032301 A1,US2004-0159149A1
US 8367413 B2,US2004-0159149A1
US 8904859 B2,US2004-0159149A1
WO 2006/020799 A3,US2004-0159149A1
US 2013/0145819 A1,US2004-0159149A1
US 7516654 B2,US2004-0159149A1
US 8811776 B2,US6271766B1
US 2005/0184260 A1,US6271766B1
US 8930143 B2,US6271766B1
US 7072588 B2,US6271766B1
US 6751556 B2,US6271766B1
US 8125331 B2,US6271766B1
US 2012/0170615 A1,US6271766B1
US 8284046 B2,US6271766B1
US 9091785 B2,US6271766B1
US 8154414 B2,US6271766B1
US 7688673 B2,US6271766B1
US 2010/0052892 A1,US6271766B1
US 2013/0287501 A1,US6271766B1
US 2008/0221408 A1,US6271766B1
US 2007/0095528 A1,US6271766B1
US 2010/0078164 A1,US6271766B1
US 9000942 B2,US6271766B1
US 6995683 B2,US6271766B1
US 10302796 B2,US6271766B1
US 2006/0196659 A1,US6271766B1
US 7261162 B2,US6271766B1
US 8611703 B2,US6271766B1
US 2006/0250276 A1,US6271766B1
US 2017/0175465 A1,US6271766B1
US 6847034 B2,US6271766B1
US 7997340 B2,US6271766B1
US 7223962 B2,US6271766B1
US 9267330 B2,US6271766B1
US 2004/0172256 A1,US6271766B1
US 2004/0206187 A1,US6271766B1
US 2006/0228998 A1,US6271766B1
US 2003/0228796 A1,US6271766B1
US 2005/0283276 A1,US6271766B1
US 10392882 B2,US6271766B1
US 8094009 B2,US6271766B1
US 10241229 B2,US6271766B1
US 2007/0126594 A1,US6271766B1
US 8047292 B2,US6271766B1
US 7713196 B2,US6271766B1
US 9003888 B2,US6271766B1
US 7215416 B2,US6271766B1
US 9719309 B2,US6271766B1
US 9575209 B2,US6271766B1
US 7256706 B2,US6271766B1
US 2003/0020631 A1,US6271766B1
GB 2409719 B,US6271766B1
US 8560059 B2,US6271766B1
US 7395864 B2,US6271766B1
AU 2009/339275 B2,US6271766B1
US 10934832 B2,US6271766B1
US 8130095 B2,US6271766B1
US 2006/0222302 A1,US6271766B1
US 9151866 B2,US6271766B1
US 8661907 B2,US6271766B1
US 9585007 B2,US6271766B1
WO 2010/090660 A1,US6271766B1
US 2010/0052898 A1,US6271766B1
US 2012/0285402 A1,US6271766B1
US 8194238 B1,US6271766B1
US 9651706 B2,US6271766B1
US 2004/0047534 A1,US6271766B1
US 6980929 B2,US6271766B1
US 2008/0123467 A1,US6271766B1
US 7539080 B2,US6271766B1
US 7140435 B2,US6271766B1
US 2009/0277629 A1,US6271766B1
US 2010/0013663 A1,US6271766B1
US 7599583 B2,US6271766B1
GB 2478690 B,US6271766B1
US 9003874 B2,US6271766B1
US 6978832 B2,US6271766B1
US 10352763 B2,US6271766B1
US 9823373 B2,US6271766B1
US 8335406 B2,US6271766B1
US 8064286 B2,US6271766B1
US 2008/0112267 A1,US6271766B1
US 8613313 B2,US6271766B1
US 9228889 B2,US6271766B1
US 9557439 B2,US6271766B1
WO 2005/081892 A3,US6271766B1
WO 2004/018840 A1,US6271766B1
US 7159653 B2,US6271766B1
US 2004/0011950 A1,US6271766B1
US 7558155 B2,US6271766B1
US 7126680 B2,US6271766B1
US 6915686 B2,US6271766B1
US 2006/0209291 A1,US6271766B1
US 2003/0035205 A1,US6271766B1
US 2004/0112595 A1,US6271766B1
US 2005/0200497 A1,US6271766B1
US 2008/0264495 A1,US6271766B1
US 2009/0123109 A1,US6271766B1
US 7859071 B2,US6271766B1
US 2006/0169457 A1,US6271766B1
US 2012/0175122 A1,US6271766B1
US 2008/0112261 A1,US6271766B1
US 2008/0112264 A1,US6271766B1
GB 2409719 A,US6271766B1
GB 2478690 A,US6271766B1
US 2003/0234921 A1,US6271766B1
US 2011/0185815 A1,US6271766B1
US 2004/0129418 A1,US6271766B1
US 2013/0120154 A1,US6271766B1
US 2008/0101157 A1,US6271766B1
US 8113284 B2,US6271766B1
WO 2005/119390 A3,US6271766B1
US 7679994 B2,US6271766B1
US 7219729 B2,US6271766B1
US 9717896 B2,US6271766B1
US 2012/0273269 A1,US6271766B1
US 7055604 B2,US6271766B1
US 7277162 B2,US6271766B1
US 6853798 B1,US6271766B1
US 2010/0052897 A1,US6271766B1
US 10711602 B2,US6271766B1
US 10100746 B2,US6271766B1
US 7658226 B2,US6271766B1
US 2012/0017687 A1,US6271766B1
US 2013/0151203 A1,US6271766B1
US 2019/0080510 A1,US2010-0032207A1
US 2010/0215326 A1,US2010-0032207A1
US 9664012 B2,US2010-0032207A1
US 9845652 B2,US2010-0032207A1
US 10837234 B2,US2010-0032207A1
US 2010/0206068 A1,US2010-0032207A1
US 9719302 B2,US2010-0032207A1
US 2010/0044105 A1,US2010-0032207A1
US 10633923 B2,US2010-0032207A1
US 10221687 B2,US2010-0032207A1
US 8235140 B2,US2010-0032207A1
US 9085050 B1,US2010-0032207A1
US 2010/0089576 A1,US2010-0032207A1
US 10094172 B2,US2010-0032207A1
US 10036232 B2,US2010-0032207A1
US 2010/0044106 A1,US2010-0032207A1
US 2010/0089577 A1,US2010-0032207A1
US 9022139 B2,US2010-0032207A1
US 2010/0044103 A1,US2010-0032207A1
US 2011/0259641 A1,US2010-0032207A1
US 10683704 B2,US2010-0032207A1
US 2010/0044102 A1,US2010-0032207A1
US 2010/0218993 A1,US2010-0032207A1
US 9669492 B2,US2010-0032207A1
WO 2019/191013 A1,US2010-0032207A1
US 2010/0089574 A1,US2010-0032207A1
US 8952829 B2,US2010-0032207A1
US 9371693 B2,US2010-0032207A1
US 2011/0120771 A1,US2010-0032207A1
US 9784037 B2,US2010-0032207A1
US 9410376 B2,US2010-0032207A1
US 10053967 B2,US2010-0032207A1
US 9341026 B2,US2010-0032207A1
US 10230659 B2,US2010-0032207A1
US 9399269 B2,US2010-0032207A1
US 2014/0054087 A1,US2010-0032207A1
US 2015/0240564 A1,US2010-0032207A1
US 11002077 B2,US2010-0032207A1
US 2010/0044104 A1,US2010-0032207A1
US 2012/0188090 A1,US2010-0032207A1
US 2011/0042872 A1,US4392531A
US 2005/0061472 A1,US4392531A
US 9709337 B2,US4392531A
US 8534069 B2,US4392531A
US 2004/0144115 A1,US4392531A
US 9897394 B2,US4392531A
US 5322115 A,US4392531A
US 2009/0320475 A1,US4392531A
US 2010/0269501 A1,US4392531A
US 2013/0206134 A1,US4392531A
US 8851066 B1,US4392531A
US 2012/0132393 A1,US4392531A
US 7343753 B2,US4392531A
GB 2475243 A,US4392531A
US 7082779 B2,US4392531A
US 9657998 B2,US4392531A
US 10921030 B2,US4392531A
US 4741388 A,US4392531A
US 2010/0064709 A1,US4392531A
US 2009/0101303 A1,US4392531A
US 2011/0100587 A1,US4392531A
US 2009/0095442 A1,US4392531A
US 7146823 B1,US4392531A
US 2014/0202655 A1,US4392531A
US 9394771 B2,US4392531A
US 2009/0120606 A1,US4392531A
US 9791217 B2,US4392531A
US 9518787 B2,US4392531A
US 8931295 B2,US4392531A
US 2010/0270002 A1,US4392531A
JP 2020518767 A,US4392531A
US 2008/0230205 A1,US4392531A
US 2011/0197599 A1,US4392531A
TW I557382 B,US4392531A
US 8161759 B2,US4392531A
US 2011/0166718 A1,US4392531A
US 2006/0201179 A1,US4392531A
US 9404480 B2,US4392531A
FR 2893123 A1,US4392531A
US 2009/0272137 A1,US4392531A
US 4953619 A,US4392531A
US 2009/0065173 A1,US4392531A
US 2014/0123643 A1,US4392531A
US 10422587 B2,US4392531A
US 7647773 B1,US4392531A
US 2011/0100588 A1,US4392531A
US 2010/0263824 A1,US4392531A
US 9618215 B2,US4392531A
US 7370488 B2,US4392531A
US 9546802 B2,US4392531A
US 9291367 B2,US4392531A
US 2007/0029066 A1,US4392531A
US 9423158 B2,US4392531A
US 10411180 B2,US4392531A
US 5509462 A,US4392531A
US 8082751 B2,US4392531A
AU 2017/206192 B2,US4392531A
US 10309693 B2,US4392531A
WO 2010/016920 A3,US4392531A
US 2007/0023163 A1,US4392531A
US 2006/0201180 A1,US4392531A
US 10234214 B2,US4392531A
US 8997509 B1,US4392531A
US 2007/0163805 A1,US4392531A
US 2010/0300092 A1,US4392531A
AU 2010/241272 B2,US4392531A
US 2011/0209848 A1,US4392531A
US 7363769 B2,US4392531A
US 2009/0049763 A1,US4392531A
US 9823026 B2,US4392531A
US 2009/0260378 A1,US4392531A
US 2010/0243201 A1,US4392531A
US 2010/0307734 A1,US4392531A
